Sample, Value, 
603, 2744, 2731, 2727, 2718, 2740, 2743, 2727, 2720, 2737, 2729, 2744, 2739, 2723, 2742, 2728, 2719, 2738, 2723, 2730, 2745, 2721, 2723, 2733, 2719, 2749, 2721, 2723, 2728, 2739, 2726, 2729, 2739, 2732, 2740, 2741, 2728, 2747, 2723, 2723, 2722, 2724, 2750, 2724, 2729, 2727, 2719, 2723, 2716, 2737, 2749, 2732, 2721, 2743, 2741, 2732, 2734, 2744, 2735, 2740, 2720, 2735, 2722, 2740, 2734, 2729, 2727, 2722, 2740, 2735, 2742, 2717, 2732, 2737, 2722, 2729, 2732, 2731, 2739, 2740, 2740, 2733, 2735, 2734, 2743, 2729, 2729, 2723, 2735, 2722, 2713, 2736, 2713, 2702, 2736, 2719, 2708, 2738, 2729, 2721, 2696, 2720, 2723, 2723, 2744, 2730, 2739, 2714, 2722, 2715, 2722, 2734, 2723, 2731, 2724, 2702, 2724, 2723, 2718, 2740, 2736, 2723, 2733, 2732, 2703, 2729, 2723, 2715, 2712, 
604, 2723, 2710, 2706, 2696, 2718, 2723, 2705, 2698, 2713, 2707, 2719, 2713, 2699, 2723, 2708, 2698, 2714, 2702, 2707, 2723, 2701, 2704, 2711, 2697, 2726, 2695, 2700, 2706, 2719, 2706, 2709, 2712, 2709, 2720, 2721, 2705, 2724, 2697, 2697, 2702, 2699, 2726, 2700, 2703, 2708, 2697, 2697, 2694, 2714, 2727, 2711, 2698, 2721, 2719, 2709, 2712, 2723, 2713, 2719, 2699, 2712, 2703, 2720, 2712, 2708, 2708, 2699, 2721, 2713, 2722, 2697, 2710, 2712, 2702, 2706, 2711, 2708, 2719, 2717, 2716, 2711, 2711, 2712, 2722, 2707, 2708, 2704, 2713, 2698, 2692, 2714, 2690, 2679, 2714, 2697, 2688, 2716, 2706, 2701, 2675, 2698, 2699, 2699, 2722, 2707, 2715, 2690, 2702, 2692, 2703, 2711, 2698, 2710, 2700, 2679, 2703, 2703, 2694, 2713, 2713, 2699, 2711, 2710, 2682, 2707, 2703, 2693, 2691, 
605, 2700, 2683, 2681, 2672, 2691, 2698, 2679, 2673, 2691, 2683, 2698, 2690, 2673, 2697, 2683, 2671, 2692, 2677, 2680, 2696, 2675, 2678, 2687, 2674, 2701, 2674, 2675, 2683, 2693, 2681, 2684, 2691, 2685, 2693, 2695, 2683, 2700, 2676, 2673, 2677, 2674, 2703, 2674, 2681, 2681, 2673, 2675, 2669, 2690, 2703, 2687, 2674, 2696, 2694, 2684, 2686, 2698, 2689, 2692, 2675, 2688, 2677, 2693, 2687, 2683, 2682, 2675, 2694, 2688, 2696, 2673, 2687, 2691, 2676, 2684, 2687, 2684, 2693, 2690, 2692, 2687, 2687, 2688, 2695, 2681, 2682, 2677, 2690, 2673, 2665, 2689, 2667, 2656, 2688, 2674, 2663, 2691, 2680, 2675, 2650, 2674, 2676, 2674, 2697, 2683, 2690, 2666, 2673, 2665, 2676, 2687, 2676, 2685, 2676, 2655, 2677, 2676, 2669, 2692, 2689, 2676, 2685, 2686, 2656, 2681, 2675, 2669, 2665, 
606, 2674, 2659, 2658, 2646, 2669, 2674, 2656, 2649, 2666, 2658, 2675, 2665, 2648, 2674, 2659, 2648, 2667, 2652, 2659, 2674, 2650, 2654, 2661, 2648, 2677, 2650, 2651, 2658, 2669, 2656, 2659, 2667, 2661, 2670, 2671, 2658, 2676, 2651, 2651, 2653, 2649, 2678, 2649, 2659, 2657, 2648, 2649, 2644, 2665, 2678, 2661, 2649, 2671, 2670, 2660, 2662, 2674, 2664, 2671, 2650, 2663, 2653, 2671, 2662, 2658, 2658, 2650, 2670, 2663, 2672, 2648, 2660, 2665, 2652, 2660, 2661, 2656, 2668, 2666, 2668, 2661, 2661, 2663, 2672, 2658, 2660, 2654, 2664, 2647, 2641, 2664, 2644, 2629, 2664, 2646, 2638, 2665, 2658, 2652, 2627, 2648, 2651, 2648, 2675, 2659, 2665, 2640, 2652, 2643, 2652, 2661, 2650, 2659, 2650, 2629, 2654, 2654, 2644, 2665, 2664, 2648, 2661, 2662, 2631, 2659, 2653, 2643, 2641, 
607, 2648, 2635, 2631, 2624, 2644, 2649, 2631, 2624, 2642, 2635, 2649, 2643, 2625, 2647, 2633, 2626, 2643, 2627, 2633, 2649, 2626, 2628, 2638, 2625, 2653, 2626, 2626, 2631, 2645, 2631, 2634, 2643, 2636, 2644, 2646, 2635, 2652, 2628, 2626, 2628, 2626, 2653, 2627, 2632, 2632, 2624, 2627, 2622, 2640, 2654, 2638, 2626, 2646, 2646, 2635, 2637, 2649, 2640, 2643, 2626, 2639, 2627, 2644, 2637, 2635, 2632, 2627, 2644, 2640, 2647, 2624, 2639, 2643, 2626, 2636, 2637, 2636, 2645, 2644, 2644, 2638, 2638, 2638, 2648, 2631, 2635, 2628, 2641, 2624, 2617, 2641, 2618, 2607, 2640, 2624, 2613, 2642, 2633, 2627, 2601, 2624, 2628, 2625, 2649, 2634, 2643, 2616, 2626, 2619, 2627, 2639, 2626, 2636, 2628, 2607, 2628, 2629, 2621, 2644, 2642, 2628, 2636, 2637, 2609, 2633, 2627, 2620, 2616, 
608, 2627, 2611, 2606, 2597, 2619, 2624, 2606, 2598, 2617, 2610, 2625, 2618, 2603, 2623, 2611, 2597, 2617, 2603, 2611, 2627, 2600, 2604, 2611, 2598, 2627, 2600, 2601, 2610, 2619, 2607, 2612, 2617, 2608, 2620, 2621, 2609, 2626, 2601, 2600, 2602, 2603, 2626, 2604, 2611, 2607, 2596, 2601, 2595, 2615, 2628, 2612, 2599, 2623, 2621, 2609, 2612, 2624, 2614, 2620, 2598, 2614, 2601, 2620, 2612, 2608, 2609, 2599, 2620, 2613, 2621, 2597, 2611, 2617, 2600, 2610, 2611, 2612, 2621, 2619, 2618, 2612, 2612, 2613, 2622, 2608, 2608, 2603, 2615, 2600, 2592, 2614, 2595, 2581, 2615, 2597, 2590, 2616, 2611, 2602, 2577, 2598, 2603, 2602, 2625, 2610, 2616, 2594, 2601, 2594, 2602, 2612, 2600, 2610, 2603, 2582, 2604, 2604, 2594, 2619, 2614, 2601, 2611, 2611, 2581, 2609, 2602, 2593, 2592, 
609, 2603, 2584, 2580, 2571, 2592, 2597, 2580, 2573, 2594, 2585, 2600, 2595, 2579, 2596, 2584, 2573, 2592, 2575, 2586, 2601, 2578, 2579, 2587, 2574, 2601, 2578, 2579, 2585, 2594, 2582, 2587, 2593, 2586, 2594, 2596, 2584, 2600, 2577, 2575, 2580, 2578, 2600, 2580, 2585, 2582, 2573, 2578, 2571, 2591, 2604, 2589, 2574, 2597, 2594, 2584, 2589, 2599, 2589, 2595, 2576, 2588, 2578, 2594, 2588, 2583, 2582, 2576, 2596, 2590, 2596, 2574, 2587, 2594, 2579, 2585, 2585, 2586, 2594, 2594, 2592, 2585, 2588, 2589, 2597, 2582, 2584, 2578, 2590, 2578, 2565, 2589, 2569, 2556, 2590, 2573, 2563, 2591, 2585, 2574, 2551, 2575, 2578, 2577, 2597, 2585, 2594, 2569, 2579, 2571, 2578, 2588, 2576, 2585, 2579, 2555, 2578, 2577, 2568, 2594, 2590, 2578, 2588, 2588, 2557, 2584, 2576, 2568, 2565, 
610, 2579, 2563, 2557, 2547, 2567, 2574, 2557, 2548, 2566, 2561, 2574, 2567, 2553, 2572, 2559, 2547, 2566, 2553, 2561, 2577, 2554, 2555, 2562, 2548, 2580, 2551, 2554, 2560, 2567, 2556, 2562, 2566, 2564, 2567, 2573, 2559, 2580, 2550, 2550, 2555, 2553, 2575, 2553, 2560, 2558, 2548, 2552, 2547, 2564, 2578, 2562, 2550, 2569, 2571, 2563, 2561, 2573, 2563, 2570, 2548, 2562, 2554, 2569, 2561, 2558, 2558, 2550, 2570, 2562, 2572, 2547, 2562, 2566, 2554, 2561, 2564, 2561, 2571, 2568, 2566, 2564, 2562, 2562, 2572, 2558, 2560, 2552, 2564, 2552, 2542, 2563, 2545, 2531, 2563, 2547, 2539, 2564, 2560, 2552, 2526, 2548, 2552, 2553, 2573, 2559, 2567, 2544, 2553, 2547, 2552, 2564, 2552, 2562, 2552, 2530, 2555, 2553, 2546, 2567, 2563, 2553, 2564, 2564, 2530, 2559, 2554, 2546, 2541, 
611, 2550, 2536, 2529, 2522, 2545, 2547, 2528, 2523, 2541, 2534, 2548, 2543, 2527, 2546, 2531, 2523, 2542, 2530, 2533, 2550, 2528, 2531, 2538, 2520, 2555, 2525, 2528, 2534, 2545, 2532, 2536, 2542, 2537, 2546, 2545, 2532, 2553, 2525, 2524, 2530, 2525, 2554, 2528, 2535, 2531, 2520, 2526, 2523, 2540, 2551, 2539, 2525, 2546, 2547, 2536, 2539, 2547, 2538, 2547, 2523, 2536, 2530, 2547, 2539, 2533, 2531, 2521, 2547, 2538, 2548, 2523, 2537, 2541, 2528, 2535, 2537, 2535, 2546, 2545, 2542, 2540, 2540, 2539, 2546, 2531, 2531, 2531, 2539, 2526, 2516, 2537, 2516, 2505, 2536, 2521, 2515, 2540, 2534, 2529, 2499, 2522, 2527, 2528, 2547, 2532, 2543, 2517, 2529, 2520, 2529, 2538, 2524, 2536, 2527, 2507, 2531, 2531, 2522, 2542, 2538, 2526, 2537, 2536, 2506, 2532, 2530, 2519, 2514, 
612, 2526, 2512, 2504, 2499, 2518, 2520, 2504, 2499, 2513, 2507, 2523, 2516, 2499, 2521, 2506, 2499, 2514, 2501, 2510, 2524, 2500, 2504, 2512, 2498, 2527, 2498, 2499, 2508, 2519, 2506, 2509, 2515, 2511, 2519, 2520, 2507, 2526, 2498, 2497, 2501, 2500, 2528, 2500, 2504, 2508, 2498, 2498, 2495, 2516, 2529, 2513, 2500, 2523, 2520, 2510, 2513, 2521, 2514, 2519, 2500, 2514, 2502, 2519, 2513, 2506, 2506, 2500, 2520, 2514, 2521, 2499, 2512, 2514, 2502, 2507, 2511, 2508, 2520, 2515, 2514, 2514, 2514, 2513, 2523, 2505, 2505, 2504, 2515, 2498, 2490, 2515, 2491, 2481, 2513, 2499, 2489, 2516, 2507, 2502, 2475, 2499, 2498, 2499, 2522, 2504, 2514, 2491, 2501, 2496, 2501, 2513, 2498, 2510, 2499, 2482, 2504, 2503, 2497, 2514, 2514, 2498, 2511, 2512, 2482, 2505, 2502, 2494, 2489, 
613, 2501, 2486, 2482, 2472, 2494, 2497, 2481, 2473, 2488, 2482, 2499, 2491, 2475, 2498, 2483, 2474, 2490, 2478, 2483, 2499, 2475, 2480, 2488, 2473, 2502, 2474, 2476, 2482, 2494, 2483, 2484, 2488, 2486, 2497, 2496, 2482, 2501, 2475, 2473, 2479, 2476, 2501, 2476, 2482, 2483, 2474, 2474, 2470, 2489, 2503, 2489, 2475, 2497, 2495, 2486, 2488, 2499, 2489, 2496, 2476, 2490, 2479, 2496, 2487, 2480, 2484, 2475, 2494, 2489, 2498, 2473, 2487, 2488, 2477, 2484, 2486, 2483, 2496, 2493, 2492, 2488, 2488, 2488, 2497, 2483, 2484, 2480, 2490, 2476, 2468, 2489, 2466, 2457, 2490, 2474, 2466, 2490, 2482, 2478, 2451, 2475, 2476, 2476, 2499, 2481, 2492, 2465, 2478, 2468, 2479, 2488, 2474, 2486, 2477, 2458, 2481, 2479, 2471, 2493, 2488, 2475, 2486, 2487, 2455, 2483, 2478, 2468, 2467, 
614, 2473, 2457, 2452, 2442, 2466, 2469, 2452, 2445, 2464, 2456, 2470, 2465, 2449, 2467, 2454, 2443, 2464, 2451, 2457, 2472, 2450, 2450, 2459, 2444, 2476, 2448, 2450, 2454, 2465, 2451, 2458, 2465, 2460, 2466, 2468, 2454, 2474, 2448, 2448, 2451, 2450, 2473, 2451, 2455, 2453, 2442, 2448, 2443, 2461, 2475, 2457, 2445, 2466, 2468, 2459, 2459, 2469, 2460, 2466, 2446, 2460, 2452, 2465, 2456, 2454, 2454, 2446, 2468, 2460, 2468, 2444, 2458, 2464, 2451, 2457, 2460, 2458, 2468, 2465, 2464, 2458, 2457, 2460, 2467, 2453, 2454, 2449, 2461, 2446, 2436, 2461, 2439, 2428, 2461, 2445, 2434, 2462, 2457, 2450, 2423, 2444, 2448, 2450, 2469, 2454, 2464, 2439, 2451, 2443, 2450, 2457, 2448, 2457, 2449, 2428, 2449, 2447, 2440, 2465, 2461, 2447, 2458, 2458, 2429, 2454, 2452, 2441, 2436, 
615, 2451, 2435, 2430, 2420, 2442, 2446, 2429, 2420, 2440, 2433, 2449, 2442, 2425, 2447, 2431, 2421, 2439, 2425, 2434, 2450, 2425, 2424, 2434, 2421, 2451, 2424, 2426, 2432, 2442, 2429, 2435, 2439, 2432, 2442, 2445, 2432, 2452, 2424, 2424, 2426, 2426, 2451, 2426, 2433, 2431, 2420, 2423, 2417, 2437, 2453, 2434, 2422, 2445, 2441, 2435, 2434, 2446, 2437, 2441, 2421, 2436, 2428, 2440, 2433, 2431, 2431, 2422, 2441, 2435, 2441, 2420, 2432, 2439, 2425, 2434, 2436, 2434, 2443, 2440, 2439, 2435, 2434, 2435, 2444, 2431, 2432, 2427, 2437, 2425, 2415, 2436, 2417, 2401, 2438, 2420, 2411, 2438, 2434, 2424, 2399, 2421, 2423, 2425, 2445, 2432, 2440, 2418, 2427, 2420, 2423, 2434, 2423, 2435, 2426, 2403, 2427, 2424, 2418, 2441, 2437, 2424, 2436, 2436, 2405, 2432, 2426, 2414, 2414, 
616, 2423, 2410, 2402, 2396, 2418, 2420, 2401, 2394, 2414, 2405, 2421, 2416, 2398, 2418, 2404, 2395, 2415, 2402, 2408, 2423, 2399, 2403, 2409, 2396, 2427, 2398, 2402, 2406, 2418, 2404, 2408, 2415, 2409, 2417, 2418, 2404, 2427, 2399, 2399, 2403, 2398, 2426, 2401, 2405, 2403, 2394, 2398, 2394, 2409, 2424, 2411, 2397, 2419, 2420, 2410, 2410, 2419, 2412, 2420, 2395, 2411, 2402, 2415, 2410, 2404, 2404, 2396, 2419, 2410, 2418, 2395, 2407, 2415, 2402, 2406, 2410, 2408, 2418, 2415, 2414, 2410, 2411, 2410, 2420, 2403, 2405, 2403, 2413, 2399, 2387, 2408, 2390, 2376, 2412, 2395, 2387, 2412, 2407, 2402, 2373, 2395, 2400, 2400, 2419, 2404, 2415, 2390, 2402, 2393, 2402, 2410, 2399, 2409, 2400, 2378, 2403, 2403, 2395, 2416, 2411, 2400, 2411, 2411, 2379, 2405, 2402, 2392, 2388, 
617, 2399, 2383, 2377, 2371, 2393, 2397, 2378, 2370, 2388, 2381, 2396, 2389, 2373, 2391, 2378, 2370, 2387, 2375, 2382, 2398, 2373, 2376, 2386, 2371, 2402, 2371, 2374, 2380, 2393, 2378, 2384, 2388, 2384, 2392, 2393, 2380, 2400, 2372, 2371, 2376, 2372, 2400, 2374, 2382, 2378, 2371, 2372, 2369, 2386, 2402, 2387, 2370, 2393, 2394, 2385, 2385, 2395, 2385, 2395, 2372, 2387, 2375, 2394, 2386, 2377, 2377, 2370, 2393, 2387, 2395, 2371, 2385, 2388, 2375, 2382, 2385, 2384, 2392, 2390, 2388, 2387, 2387, 2388, 2394, 2379, 2381, 2378, 2387, 2372, 2362, 2385, 2366, 2355, 2386, 2371, 2362, 2386, 2382, 2375, 2346, 2369, 2372, 2373, 2393, 2380, 2388, 2364, 2374, 2368, 2376, 2388, 2371, 2386, 2373, 2356, 2377, 2377, 2370, 2389, 2384, 2373, 2384, 2386, 2353, 2379, 2376, 2369, 2363, 
618, 2369, 2356, 2353, 2341, 2364, 2370, 2353, 2344, 2361, 2355, 2370, 2362, 2347, 2369, 2354, 2344, 2363, 2348, 2355, 2371, 2346, 2351, 2357, 2345, 2373, 2345, 2347, 2354, 2366, 2352, 2354, 2361, 2357, 2367, 2367, 2355, 2371, 2348, 2345, 2348, 2346, 2371, 2345, 2355, 2354, 2342, 2346, 2341, 2361, 2373, 2358, 2345, 2368, 2367, 2355, 2357, 2371, 2362, 2366, 2345, 2358, 2349, 2366, 2357, 2354, 2353, 2346, 2366, 2359, 2368, 2344, 2355, 2362, 2347, 2353, 2356, 2354, 2364, 2362, 2363, 2359, 2358, 2358, 2368, 2354, 2355, 2350, 2360, 2346, 2339, 2360, 2340, 2324, 2360, 2342, 2335, 2360, 2353, 2348, 2323, 2344, 2346, 2344, 2369, 2355, 2361, 2338, 2347, 2339, 2348, 2358, 2347, 2355, 2348, 2328, 2351, 2349, 2341, 2364, 2360, 2347, 2357, 2357, 2328, 2353, 2349, 2338, 2339, 
619, 2346, 2329, 2323, 2316, 2334, 2342, 2322, 2316, 2336, 2327, 2344, 2338, 2320, 2339, 2325, 2316, 2336, 2323, 2329, 2343, 2321, 2321, 2328, 2316, 2346, 2320, 2323, 2327, 2336, 2322, 2330, 2335, 2332, 2338, 2339, 2328, 2346, 2319, 2319, 2324, 2320, 2345, 2321, 2328, 2325, 2315, 2319, 2313, 2335, 2347, 2330, 2317, 2340, 2338, 2328, 2328, 2342, 2333, 2338, 2317, 2332, 2324, 2337, 2331, 2327, 2326, 2318, 2340, 2329, 2339, 2317, 2327, 2335, 2323, 2329, 2332, 2329, 2339, 2337, 2336, 2329, 2330, 2333, 2339, 2325, 2326, 2321, 2332, 2321, 2310, 2333, 2312, 2296, 2333, 2316, 2306, 2335, 2328, 2322, 2294, 2317, 2321, 2321, 2341, 2327, 2335, 2311, 2323, 2314, 2322, 2329, 2320, 2331, 2323, 2299, 2321, 2321, 2315, 2338, 2332, 2320, 2330, 2330, 2303, 2326, 2324, 2314, 2308, 
620, 2321, 2305, 2301, 2291, 2313, 2316, 2300, 2292, 2310, 2304, 2318, 2311, 2296, 2316, 2302, 2292, 2310, 2297, 2305, 2320, 2297, 2299, 2307, 2290, 2324, 2294, 2296, 2303, 2312, 2297, 2307, 2311, 2307, 2314, 2312, 2304, 2323, 2294, 2293, 2297, 2296, 2323, 2297, 2303, 2301, 2291, 2295, 2292, 2308, 2321, 2306, 2293, 2314, 2314, 2307, 2305, 2317, 2306, 2316, 2292, 2307, 2298, 2313, 2307, 2301, 2302, 2292, 2315, 2306, 2314, 2292, 2306, 2310, 2299, 2305, 2308, 2304, 2314, 2311, 2309, 2308, 2308, 2307, 2314, 2303, 2303, 2297, 2309, 2295, 2283, 2307, 2288, 2273, 2306, 2291, 2282, 2308, 2304, 2296, 2270, 2292, 2295, 2296, 2316, 2301, 2309, 2289, 2298, 2291, 2296, 2307, 2293, 2307, 2297, 2274, 2296, 2297, 2287, 2310, 2306, 2294, 2308, 2308, 2275, 2302, 2299, 2290, 2285, 
621, 2290, 2274, 2273, 2262, 2283, 2290, 2272, 2266, 2282, 2275, 2291, 2281, 2266, 2288, 2275, 2264, 2283, 2268, 2273, 2289, 2266, 2270, 2277, 2264, 2294, 2264, 2268, 2274, 2284, 2272, 2274, 2281, 2276, 2285, 2286, 2275, 2292, 2267, 2265, 2268, 2268, 2291, 2266, 2275, 2274, 2263, 2266, 2261, 2281, 2293, 2277, 2265, 2288, 2285, 2276, 2277, 2290, 2280, 2286, 2265, 2278, 2269, 2284, 2277, 2275, 2273, 2265, 2281, 2278, 2287, 2264, 2275, 2282, 2267, 2272, 2276, 2276, 2283, 2282, 2283, 2277, 2277, 2279, 2286, 2274, 2275, 2270, 2279, 2264, 2258, 2280, 2260, 2245, 2279, 2262, 2254, 2281, 2271, 2267, 2242, 2264, 2266, 2264, 2290, 2275, 2281, 2258, 2267, 2259, 2268, 2278, 2267, 2275, 2265, 2247, 2270, 2270, 2260, 2284, 2279, 2267, 2276, 2277, 2248, 2273, 2269, 2258, 2257, 
622, 2266, 2252, 2245, 2237, 2256, 2263, 2245, 2238, 2257, 2249, 2263, 2259, 2243, 2262, 2248, 2239, 2256, 2241, 2250, 2266, 2242, 2242, 2253, 2238, 2265, 2241, 2243, 2248, 2258, 2244, 2250, 2258, 2252, 2258, 2260, 2248, 2266, 2243, 2240, 2244, 2241, 2263, 2243, 2248, 2247, 2238, 2241, 2235, 2255, 2268, 2254, 2240, 2259, 2259, 2249, 2251, 2263, 2255, 2259, 2239, 2252, 2244, 2258, 2252, 2248, 2246, 2239, 2260, 2254, 2259, 2238, 2251, 2257, 2243, 2250, 2250, 2250, 2258, 2258, 2259, 2252, 2248, 2249, 2261, 2247, 2247, 2242, 2254, 2242, 2229, 2252, 2233, 2220, 2255, 2237, 2228, 2255, 2249, 2240, 2214, 2239, 2242, 2242, 2262, 2248, 2255, 2232, 2243, 2236, 2240, 2249, 2240, 2251, 2243, 2220, 2243, 2242, 2235, 2259, 2254, 2242, 2249, 2249, 2222, 2247, 2242, 2232, 2230, 
623, 2240, 2226, 2219, 2210, 2232, 2236, 2219, 2210, 2230, 2222, 2237, 2231, 2214, 2235, 2221, 2210, 2229, 2218, 2223, 2239, 2215, 2217, 2227, 2210, 2243, 2213, 2216, 2222, 2232, 2218, 2225, 2229, 2227, 2231, 2232, 2221, 2242, 2215, 2212, 2217, 2214, 2243, 2216, 2222, 2222, 2209, 2212, 2211, 2227, 2240, 2228, 2211, 2234, 2236, 2226, 2227, 2237, 2227, 2236, 2211, 2225, 2217, 2234, 2227, 2220, 2220, 2211, 2234, 2228, 2234, 2211, 2225, 2228, 2217, 2224, 2225, 2224, 2232, 2230, 2228, 2228, 2226, 2228, 2236, 2219, 2222, 2219, 2227, 2213, 2202, 2227, 2204, 2191, 2226, 2210, 2203, 2227, 2222, 2216, 2189, 2212, 2213, 2214, 2236, 2222, 2229, 2206, 2216, 2210, 2218, 2228, 2212, 2226, 2216, 2196, 2217, 2219, 2211, 2230, 2225, 2212, 2226, 2228, 2195, 2220, 2218, 2208, 2203, 
624, 2212, 2199, 2192, 2185, 2207, 2210, 2194, 2185, 2204, 2195, 2210, 2204, 2189, 2210, 2196, 2185, 2201, 2191, 2197, 2211, 2189, 2192, 2201, 2187, 2216, 2186, 2190, 2194, 2208, 2194, 2198, 2204, 2201, 2208, 2209, 2194, 2215, 2188, 2187, 2192, 2187, 2215, 2189, 2195, 2196, 2187, 2187, 2183, 2204, 2218, 2202, 2186, 2211, 2211, 2197, 2201, 2209, 2198, 2209, 2187, 2203, 2191, 2208, 2200, 2195, 2196, 2186, 2209, 2202, 2210, 2187, 2200, 2203, 2190, 2195, 2200, 2197, 2208, 2204, 2204, 2200, 2200, 2200, 2210, 2194, 2194, 2194, 2202, 2188, 2180, 2202, 2179, 2167, 2202, 2185, 2178, 2204, 2195, 2191, 2161, 2184, 2189, 2188, 2211, 2194, 2204, 2178, 2190, 2183, 2189, 2201, 2188, 2200, 2190, 2171, 2194, 2191, 2184, 2205, 2200, 2188, 2199, 2199, 2168, 2193, 2191, 2181, 2179, 
625, 2184, 2172, 2168, 2158, 2177, 2184, 2166, 2161, 2179, 2171, 2185, 2180, 2163, 2182, 2168, 2159, 2178, 2162, 2170, 2186, 2160, 2164, 2174, 2160, 2189, 2162, 2159, 2169, 2179, 2166, 2170, 2178, 2172, 2179, 2181, 2170, 2187, 2162, 2161, 2164, 2162, 2188, 2160, 2169, 2168, 2159, 2163, 2155, 2176, 2189, 2175, 2160, 2182, 2181, 2168, 2173, 2183, 2175, 2181, 2160, 2175, 2162, 2179, 2172, 2168, 2167, 2161, 2179, 2174, 2182, 2159, 2172, 2179, 2162, 2171, 2172, 2170, 2179, 2180, 2180, 2172, 2172, 2173, 2180, 2168, 2171, 2165, 2176, 2162, 2150, 2175, 2155, 2141, 2176, 2159, 2149, 2177, 2170, 2161, 2136, 2160, 2163, 2161, 2183, 2171, 2179, 2152, 2159, 2156, 2161, 2173, 2162, 2172, 2164, 2142, 2163, 2162, 2156, 2180, 2176, 2164, 2172, 2173, 2144, 2168, 2164, 2154, 2151, 
626, 2159, 2147, 2141, 2130, 2153, 2157, 2140, 2131, 2150, 2143, 2157, 2151, 2135, 2155, 2142, 2131, 2150, 2139, 2142, 2161, 2136, 2137, 2145, 2131, 2163, 2135, 2137, 2143, 2154, 2137, 2146, 2151, 2147, 2155, 2152, 2142, 2163, 2134, 2133, 2138, 2134, 2163, 2136, 2143, 2143, 2131, 2133, 2131, 2148, 2160, 2148, 2131, 2154, 2154, 2146, 2145, 2158, 2147, 2154, 2132, 2146, 2138, 2153, 2147, 2141, 2139, 2132, 2155, 2147, 2154, 2132, 2144, 2150, 2137, 2144, 2147, 2145, 2153, 2151, 2150, 2148, 2148, 2148, 2154, 2140, 2143, 2136, 2147, 2134, 2124, 2146, 2128, 2112, 2147, 2131, 2120, 2148, 2144, 2138, 2110, 2131, 2135, 2136, 2156, 2143, 2150, 2127, 2138, 2131, 2137, 2148, 2133, 2147, 2136, 2112, 2137, 2137, 2131, 2151, 2146, 2135, 2148, 2148, 2114, 2142, 2139, 2129, 2123, 
627, 2132, 2120, 2112, 2105, 2127, 2130, 2110, 2105, 2124, 2114, 2129, 2125, 2109, 2130, 2114, 2104, 2122, 2111, 2116, 2132, 2111, 2114, 2121, 2105, 2137, 2108, 2111, 2114, 2128, 2114, 2117, 2124, 2120, 2130, 2130, 2116, 2137, 2108, 2108, 2111, 2110, 2136, 2111, 2116, 2114, 2106, 2107, 2105, 2123, 2138, 2121, 2107, 2131, 2131, 2119, 2121, 2129, 2122, 2129, 2108, 2121, 2112, 2128, 2119, 2114, 2116, 2106, 2128, 2121, 2131, 2107, 2118, 2120, 2111, 2117, 2119, 2116, 2126, 2125, 2122, 2121, 2121, 2121, 2130, 2115, 2115, 2114, 2122, 2108, 2100, 2122, 2099, 2089, 2123, 2105, 2099, 2123, 2115, 2111, 2082, 2104, 2110, 2109, 2132, 2114, 2124, 2100, 2112, 2103, 2113, 2121, 2108, 2118, 2111, 2090, 2113, 2113, 2104, 2125, 2120, 2108, 2119, 2119, 2089, 2114, 2111, 2102, 2098, 
628, 2105, 2092, 2086, 2078, 2097, 2104, 2086, 2079, 2098, 2089, 2104, 2099, 2083, 2102, 2089, 2080, 2098, 2081, 2090, 2106, 2082, 2082, 2092, 2078, 2105, 2082, 2082, 2088, 2099, 2084, 2090, 2098, 2089, 2100, 2100, 2088, 2107, 2083, 2081, 2080, 2084, 2108, 2084, 2090, 2088, 2079, 2081, 2075, 2096, 2110, 2093, 2080, 2101, 2101, 2091, 2093, 2103, 2096, 2100, 2079, 2094, 2080, 2096, 2091, 2088, 2087, 2081, 2098, 2094, 2101, 2078, 2091, 2098, 2082, 2090, 2089, 2090, 2098, 2100, 2097, 2092, 2092, 2092, 2101, 2087, 2089, 2084, 2097, 2082, 2070, 2094, 2074, 2060, 2096, 2078, 2068, 2094, 2090, 2080, 2056, 2079, 2084, 2083, 2102, 2088, 2098, 2073, 2081, 2075, 2080, 2092, 2082, 2088, 2083, 2061, 2083, 2082, 2074, 2099, 2094, 2082, 2090, 2088, 2062, 2090, 2083, 2071, 2071, 
629, 2083, 2065, 2062, 2050, 2072, 2079, 2060, 2051, 2072, 2066, 2079, 2074, 2056, 2076, 2063, 2052, 2072, 2057, 2064, 2082, 2057, 2056, 2067, 2051, 2084, 2055, 2059, 2063, 2074, 2060, 2067, 2073, 2068, 2077, 2076, 2065, 2083, 2056, 2055, 2058, 2054, 2081, 2057, 2065, 2063, 2052, 2055, 2051, 2071, 2084, 2067, 2054, 2077, 2076, 2065, 2065, 2079, 2069, 2073, 2053, 2068, 2059, 2072, 2065, 2064, 2063, 2053, 2076, 2067, 2077, 2052, 2065, 2071, 2058, 2065, 2068, 2067, 2073, 2074, 2071, 2067, 2067, 2066, 2076, 2061, 2065, 2060, 2069, 2056, 2045, 2067, 2048, 2033, 2068, 2052, 2043, 2069, 2065, 2056, 2032, 2053, 2057, 2057, 2077, 2065, 2071, 2048, 2058, 2052, 2056, 2066, 2055, 2065, 2057, 2037, 2056, 2057, 2049, 2073, 2068, 2055, 2068, 2068, 2038, 2065, 2058, 2050, 2045, 
